Date,excess
2015-10-21,0.08049692068069247
2015-10-22,0.08092118769955792
2015-10-23,0.0804329392946086
2015-10-26,0.07300719287838686
2015-10-27,0.07467634776065446
2015-10-28,0.07168895467911418
2015-10-29,0.07576093136406348
2015-10-30,0.07010887784087583
2015-11-02,0.08021409213636677
2015-11-03,0.07296131794016203
2015-11-04,0.06669213703152632
2015-11-05,0.07050989141064767
2015-11-06,0.07553754534688206
2015-11-09,0.07396411070027487
2015-11-10,0.07111522492779665
2015-11-11,0.06907094975883621
2015-11-12,0.07170957466910655
2015-11-13,0.07569543189948114
2015-11-16,0.06856262722387019
2015-11-17,0.08017386449524655
2015-11-18,0.07637761821097322
2015-11-19,0.08410867840786063
2015-11-20,0.08369317866412773
2015-11-23,0.07876542611362236
2015-11-24,0.08099496536397321
2015-11-25,0.07707239704497715
2015-11-27,0.07084355617465121
2015-11-30,0.07037454297831158
2015-12-01,0.07274377092333761
2015-12-02,0.07195446462101307
2015-12-03,0.07160407933756896
2015-12-04,0.06935759732927749
2015-12-07,0.06971696211209877
2015-12-08,0.07582228772197253
2015-12-09,0.0667556206736899
2015-12-10,0.06673541558480545
2015-12-11,0.05428116358483326
2015-12-14,0.06569685723246677
2015-12-15,0.0694081977333898
2015-12-16,0.05983664809169653
2015-12-17,0.06073105000813972
2015-12-18,0.06508764509854026
2015-12-21,0.07195763673183331
2015-12-22,0.06012305815278496
2015-12-23,0.05942495802598424
2015-12-24,0.05802447755393869
2015-12-28,0.06190524882391779
2015-12-29,0.0679196993007305
2015-12-30,0.05883210109642345
2015-12-31,0.063004875619884
2016-01-04,0.07170908320987435
2016-01-05,0.06820926581963649
2016-01-06,0.06801094603986435
2016-01-07,0.06663173851140525
2016-01-08,0.06834773454725895
2016-01-11,0.05970019726720255
2016-01-12,0.06465849868029827
2016-01-13,0.06952449426783514
2016-01-14,0.07169037769199704
2016-01-15,0.06752047803400307
2016-01-19,0.06744194503403578
2016-01-20,0.06372554039355494
2016-01-21,0.05765144328757554
2016-01-22,0.0511840733676866
2016-01-25,0.06079897610982821
2016-01-26,0.062150211588896886
2016-01-27,0.061029966837902405
2016-01-28,0.05984720011716538
2016-01-29,0.058659408636936194
2016-02-01,0.06752306207043723
2016-02-02,0.06952658250104049
2016-02-03,0.06482930621432204
2016-02-04,0.06244757874490281
2016-02-05,0.06855799786619032
2016-02-08,0.07584994701106196
2016-02-09,0.08396056852118905
2016-02-10,0.07951858573408488
2016-02-11,0.07922496523497591
2016-02-12,0.07989154446482205
2016-02-16,0.07487277388904079
2016-02-17,0.0785555654454616
2016-02-18,0.07282047654026447
2016-02-19,0.07751500557115043
2016-02-22,0.07188518755382811
2016-02-23,0.07482989306683807
2016-02-24,0.07170824171732504
2016-02-25,0.06306744784762952
2016-02-26,0.07555833688710367
2016-02-29,0.06717258759209788
2016-03-01,0.06633914249185335
2016-03-02,0.07995962819132552
2016-03-03,0.08780115021613333
2016-03-04,0.089668909569671
2016-03-07,0.08996935524997074
2016-03-08,0.10528735015861113
2016-03-09,0.08979770485091709
2016-03-10,0.08341150819934873
2016-03-11,0.08994408787117103
2016-03-14,0.10235313491857934
2016-03-15,0.10110322331373212
2016-03-16,0.10389602964256883
2016-03-17,0.10924704008902619
2016-03-18,0.11215723288730484
2016-03-21,0.11889444087993906
2016-03-22,0.11537706173238083
2016-03-23,0.10232271859971731
2016-03-24,0.1037884411869554
2016-03-28,0.10039401454358265
2016-03-29,0.10093520749123486
2016-03-30,0.09808897159385865
2016-03-31,0.09280491992408368
2016-04-01,0.09234508300841515
2016-04-04,0.12257409183166756
2016-04-05,0.11933446254380686
2016-04-06,0.1033014230389746
2016-04-07,0.10886474476353714
2016-04-08,0.11447816009975798
2016-04-11,0.1098143906904383
2016-04-12,0.10994095159452155
2016-04-13,0.11183202556051675
2016-04-14,0.11295256237189832
2016-04-15,0.12258235313129018
2016-04-18,0.12424377052794644
2016-04-19,0.12229433216972851
2016-04-20,0.05594972112300978
2016-04-21,0.13550930282573592
2016-04-22,0.14676931671943527
2016-04-25,0.1404992864770538
2016-04-26,0.1148398849796195
2016-04-27,0.11234704417234376
2016-04-28,0.1390488415613429
2016-04-29,0.1393411692249471
2016-05-02,0.14169487974286876
2016-05-03,0.1184523300541942
2016-05-04,0.1355448288784873
2016-05-05,0.13451919202506768
2016-05-06,0.12499714945367524
2016-05-09,0.13206498320420246
2016-05-10,0.12028982616903394
2016-05-11,0.12232085170369933
2016-05-12,0.1169288683789067
2016-05-13,0.11958644894802961
2016-05-16,0.1175318421611189
2016-05-17,0.12001961137128125
2016-05-18,0.11695986879406872
2016-05-19,0.11922729622737016
2016-05-20,0.1155614171143573
2016-05-23,0.10936396482831046
2016-05-24,0.113668520634721
2016-05-25,0.10223537907109836
2016-05-26,0.11806168054749833
2016-05-27,0.10956965081805214
2016-05-31,0.12416683593488975
2016-06-01,0.1043128934446289
2016-06-02,0.10833098734131452
2016-06-03,0.11560854380788799
2016-06-06,0.10672433500154965
2016-06-07,0.12946912105283914
2016-06-08,0.12331995509644722
2016-06-09,0.1284375691976558
2016-06-10,0.12706644653465915
2016-06-13,0.12890802927045497
2016-06-14,0.13935367624907946
2016-06-15,0.14142573939327474
2016-06-16,0.14692318147365757
2016-06-17,0.1484423669684849
2016-06-20,0.12959708512536317
2016-06-21,0.14012425322173128
2016-06-22,0.1440459019674032
2016-06-23,0.14757926104454366
2016-06-24,0.15752678922257535
2016-06-27,0.16120456303402775
2016-06-28,0.1627912359960888
2016-06-29,0.15597458908488981
2016-06-30,0.16487652307123368
2016-07-01,0.15424970986530506
2016-07-05,0.1797109860365207
2016-07-06,0.1511082730733837
2016-07-07,0.17255459861360722
2016-07-08,0.15924010494304208
2016-07-11,0.16384230589632387
2016-07-12,0.16903867094021363
2016-07-13,0.16839021204363003
2016-07-14,0.1738902107777609
2016-07-15,0.1710054020003764
2016-07-18,0.17414319467697492
2016-07-19,0.1812421855025652
2016-07-20,0.17855472004610018
2016-07-21,0.1738257061944768
2016-07-22,0.1662557261382922
2016-07-25,0.1596795467305574
2016-07-26,0.16717292410879447
2016-07-27,0.16700572841294425
2016-07-28,0.1642088362087939
2016-07-29,0.16289530873565305
2016-08-01,0.16340719456193886
2016-08-02,0.1427475679560981
2016-08-03,0.13497736521688397
2016-08-04,0.13395600489013093
2016-08-05,0.1776958418990806
2016-08-08,0.16976194837918168
2016-08-09,0.1738526675110732
2016-08-10,0.1760048572309667
2016-08-11,0.17503813224884435
2016-08-12,0.1788877223538694
2016-08-15,0.171666817287214
2016-08-16,0.1731214145366311
2016-08-17,0.168495155488261
2016-08-18,0.1693992167057543
2016-08-19,0.1758472944719105
2016-08-22,0.17215795786628685
2016-08-23,0.1825881552314932
2016-08-24,0.18649416936812813
2016-08-25,0.18379791316604877
2016-08-26,0.17954421429062384
2016-08-29,0.1768031451124943
2016-08-30,0.1817162287615426
2016-08-31,0.17911819737180368
2016-09-01,0.17051188084957203
2016-09-02,0.17127945872374206
2016-09-06,0.16904715891481636
2016-09-07,0.1686351823108294
2016-09-08,0.17749892254768485
2016-09-09,0.18326843053510355
2016-09-12,0.1817962282624508
2016-09-13,0.18087361791685397
2016-09-14,0.17441583875614786
2016-09-15,0.17375452181069262
2016-09-16,0.17753597106570163
2016-09-19,0.18621963280781406
2016-09-20,0.17768944194250458
2016-09-21,0.17404349643523065
2016-09-22,0.17751012924451226
2016-09-23,0.17852232937953416
2016-09-26,0.17078712065966917
2016-09-27,0.1763394213573657
2016-09-28,0.17688996239299937
2016-09-29,0.17766383614727288
2016-09-30,0.1902065379795963
2016-10-03,0.1876898134812246
2016-10-04,0.18676625911211486
2016-10-05,0.20051866447439748
2016-10-06,0.19043760690692646
2016-10-07,0.1845807452371182
2016-10-10,0.19636380245027651
2016-10-11,0.1904413775322904
2016-10-12,0.1989711420007485
2016-10-13,0.1905875583522807
2016-10-14,0.19405307226810553
2016-10-17,0.19693128479189315
2016-10-18,0.2052020399094785
2016-10-19,0.19450827241449264
2016-10-20,0.20248347064455752
2016-10-21,0.19132960684253741
2016-10-24,0.19915748498299957
2016-10-25,0.2021597667888011
2016-10-26,0.1961724206326141
2016-10-27,0.19390175811546717
2016-10-28,0.200940677260103
2016-10-31,0.19111206543395198
2016-11-01,0.18693866167472595
2016-11-02,0.1837633942045216
2016-11-03,0.18829744458551412
2016-11-04,0.18711546992420058
2016-11-07,0.17713757301506838
2016-11-08,0.18219247363645996
2016-11-09,0.19565369951643263
2016-11-10,0.18791601758039134
2016-11-11,0.17792065758744524
2016-11-14,0.19352445065166113
2016-11-15,0.19504044621379313
2016-11-16,0.19620276769678768
2016-11-17,0.18201496360134328
2016-11-18,0.18536051415317756
2016-11-21,0.1899278688261239
2016-11-22,0.19513684075672533
2016-11-23,0.1837120199209501
2016-11-25,0.1760179007407885
2016-11-28,0.18004878093265542
2016-11-29,0.1873845189932113
2016-11-30,0.1873779744035433
2016-12-01,0.18794567369888648
2016-12-02,0.19271091772768467
2016-12-05,0.18166908728979148
2016-12-06,0.17652443168359477
2016-12-07,0.19317928488293967
2016-12-08,0.1949809652496206
2016-12-09,0.18352768599721725
2016-12-12,0.18039637212363457
2016-12-13,0.18057023949189688
2016-12-14,0.18404091910550968
2016-12-15,0.18308884100215783
2016-12-16,0.19017032090931374
2016-12-19,0.18066968804737926
2016-12-20,0.18214716598660208
2016-12-21,0.1828711913820118
2016-12-22,0.1872808431904529
2016-12-23,0.17827932532204493
2016-12-27,0.186541574506484
2016-12-28,0.1875308577809187
2016-12-29,0.17577840816468138
2016-12-30,0.1756655837463188
2017-01-03,0.1811787471655637
2017-01-04,0.17838857346611126
2017-01-05,0.18837969695513457
2017-01-06,0.18185620029917304
2017-01-09,0.18228408527280315
2017-01-10,0.19318576636421314
2017-01-11,0.18956737379490618
2017-01-12,0.19192135256406107
2017-01-13,0.19363153681576462
2017-01-17,0.19500690939657983
2017-01-18,0.19647154607275064
2017-01-19,0.19188489100062966
2017-01-20,0.1905462508087703
2017-01-23,0.18364046605587014
2017-01-24,0.1907528274982242
2017-01-25,0.1867063574231591
2017-01-26,0.18737233255093666
2017-01-27,0.19207536716016493
2017-01-30,0.19250619463935892
2017-01-31,0.1918553134702723
2017-02-01,0.19448037922326944
2017-02-02,0.19614590184172664
2017-02-03,0.19154996138992342
2017-02-06,0.1932408187074075
2017-02-07,0.19588905802834677
2017-02-08,0.19500621710455768
2017-02-09,0.18950145566254362
2017-02-10,0.2018667885588823
2017-02-13,0.19148365543711243
2017-02-14,0.19522758027113407
2017-02-15,0.19098325037205255
2017-02-16,0.19159374486902592
2017-02-17,0.18188462392415183
2017-02-21,0.1847661617061891
2017-02-22,0.18570414981199046
2017-02-23,0.18926874549225037
2017-02-24,0.1887710317534217
2017-02-27,0.18371925003045142
2017-02-28,0.18667408337395175
2017-03-01,0.18353235636610576
2017-03-02,0.18249899428855643
2017-03-03,0.19108931871384405
2017-03-06,0.18179966110121137
2017-03-07,0.18048671041909525
2017-03-08,0.18133354175125205
2017-03-09,0.17317367205986178
2017-03-10,0.16884852227852987
2017-03-13,0.1746215175054011
2017-03-14,0.1706678044905494
2017-03-15,0.17141705671088214
2017-03-16,0.17662888537819277
2017-03-17,0.177985934680279
2017-03-20,0.1695941236978047
2017-03-21,0.16660285567679023
2017-03-22,0.178535590214409
2017-03-23,0.17947346229550343
2017-03-24,0.17629496073343964
2017-03-27,0.1759177024431564
2017-03-28,0.1743639860382762
2017-03-29,0.1777298350221408
2017-03-30,0.18951166375358963
2017-03-31,0.1875753199338832
2017-04-03,0.1823907206160924
2017-04-04,0.1849935951656545
2017-04-05,0.18434121345368593
2017-04-06,0.18599383479249232
2017-04-07,0.18817692200724645
2017-04-10,0.19042361296628574
2017-04-11,0.19013568876332987
2017-04-12,0.1793494524875645
2017-04-13,0.18232748171825497
2017-04-17,0.1828296057829415
2017-04-18,0.18406188331103324
2017-04-19,0.17892485528306312
2017-04-20,0.18013350579779597
2017-04-21,0.17989652004529377
2017-04-24,0.1780270523283367
2017-04-25,0.17663523494023758
2017-04-26,0.1835442184823486
2017-04-27,0.17550111077027908
2017-04-28,0.17690159927507976
2017-05-01,0.18128274473058137
2017-05-02,0.16757312914780176
2017-05-03,0.17143033096833182
2017-05-04,0.16966754242559556
2017-05-05,0.17523681727103635
2017-05-08,0.1691618593367985
2017-05-09,0.17294992871348858
2017-05-10,0.1675193856349413
2017-05-11,0.16893488691756775
2017-05-12,0.17142486872152274
2017-05-15,0.16986713056670655
2017-05-16,0.16792496697231263
2017-05-17,0.16449195804579841
2017-05-18,0.16755623353292415
2017-05-19,0.16761461726846094
2017-05-22,0.16492222288966696
2017-05-23,0.1648828667808795
2017-05-24,0.16636896330799145
2017-05-25,0.17069633818562746
2017-05-26,0.16808393309145053
2017-05-30,0.16085699583637036
2017-05-31,0.16082038804853727
2017-06-01,0.15932151898024371
2017-06-02,0.15779578850785914
2017-06-05,0.1513791429398117
2017-06-06,0.1566263552435847
2017-06-07,0.1564077924128895
2017-06-08,0.15805282860369152
2017-06-09,0.14400169961833886
2017-06-12,0.1573804907812686
2017-06-13,0.15721383716722737
2017-06-14,0.1557892226402322
2017-06-15,0.15302295628292062
2017-06-16,0.15545343156459834
2017-06-19,0.15561669751753882
2017-06-20,0.15630610804496725
2017-06-21,0.15965861360367306
2017-06-22,0.15574024244680706
2017-06-23,0.15224954697752846
2017-06-26,0.14844160215402158
2017-06-27,0.1515621521194288
2017-06-28,0.155710096317621
2017-06-29,0.15944603281180458
2017-06-30,0.15384235820855663
2017-07-03,0.15424529831859113
2017-07-05,0.14577639323748515
2017-07-06,0.1507734860429102
2017-07-07,0.1608924041000086
2017-07-10,0.1483410752312102
2017-07-11,0.15413624975022033
2017-07-12,0.1513089136727268
2017-07-13,0.15122125166115485
2017-07-14,0.1541595266561533
2017-07-17,0.156866702076359
2017-07-18,0.15156235943720664
2017-07-19,0.151862020522874
2017-07-20,0.14986239653390854
2017-07-21,0.15495667900464816
2017-07-24,0.14605315763103532
2017-07-25,0.15665798422065325
2017-07-26,0.15735889465794695
2017-07-27,0.15850230104439733
2017-07-28,0.1523421525444686
2017-07-31,0.15634149038727085
2017-08-01,0.14644776065667453
2017-08-02,0.14816447431316893
2017-08-03,0.16648827612472727
2017-08-04,0.16671058538037498
2017-08-07,0.15866478064890632
2017-08-08,0.17150699322265917
2017-08-09,0.16981086744509133
2017-08-10,0.17757385875985987
2017-08-11,0.163523185033698
2017-08-14,0.16247588662918555
2017-08-15,0.1740660839035426
2017-08-16,0.168758754940592
2017-08-17,0.17105859738670115
2017-08-18,0.169516895341562
2017-08-21,0.1622489970813814
2017-08-22,0.16717009965011842
2017-08-23,0.16601647698751654
2017-08-24,0.1734310248878146
2017-08-25,0.16716476952675619
2017-08-28,0.16459787501130974
2017-08-29,0.16041905679516488
2017-08-30,0.1581249411594905
2017-08-31,0.16167432482495236
2017-09-01,0.15783115345576038
2017-09-05,0.15691258817247866
2017-09-06,0.16263581381146142
2017-09-07,0.1684974825723966
2017-09-08,0.16136601597018285
2017-09-11,0.16487034526889688
2017-09-12,0.16797059611505105
2017-09-13,0.166167286621405
2017-09-14,0.16798980766924587
2017-09-15,0.17063102463200308
2017-09-18,0.16891346226022375
2017-09-19,0.1751499313372744
2017-09-20,0.16741681050530066
2017-09-21,0.17502270346333293
2017-09-22,0.16349628368327251
2017-09-25,0.16995773074935938
2017-09-26,0.16037148259013678
2017-09-27,0.16916315554249994
2017-09-28,0.17448970654535456
2017-09-29,0.16903273293531917
2017-10-02,0.17496374872352183
2017-10-03,0.16563537694073305
2017-10-04,0.1720307885206891
2017-10-05,0.1731799455492189
2017-10-06,0.17055047212514096
2017-10-09,0.17432218336123695
2017-10-10,0.16542934394287268
2017-10-11,0.161372487397198
2017-10-12,0.15981228420101123
2017-10-13,0.16531660321208563
2017-10-16,0.1816906901722175
2017-10-17,0.18608942980225418
2017-10-18,0.17900620309275017
2017-10-19,0.18541821773258937
2017-10-20,0.18659278003154078
2017-10-23,0.17853967287509365
2017-10-24,0.1827977671747869
2017-10-25,0.17910751658724133
2017-10-26,0.1886165205168553
2017-10-27,0.19050577216447717
2017-10-30,0.17614421052049245
2017-10-31,0.18527484153793727
2017-11-01,0.1859938350601711
2017-11-02,0.1924542536017395
2017-11-03,0.17788233531119757
2017-11-06,0.18613722341451133
2017-11-07,0.1775585025910651
2017-11-08,0.17348950497957905
2017-11-09,0.17117082123034222
2017-11-10,0.17735025503482582
2017-11-13,0.1750191565554744
2017-11-14,0.1693222603617499
2017-11-15,0.16479870844014455
2017-11-16,0.15899832774660982
2017-11-17,0.16797236032082608
2017-11-20,0.1711228097058628
2017-11-21,0.17897771524164674
2017-11-22,0.1715871937055038
2017-11-24,0.18583871061782875
2017-11-27,0.1866041188969143
2017-11-28,0.1798271595962544
2017-11-29,0.179164442983633
2017-11-30,0.15828856649235656
2017-12-01,0.16111828039297493
2017-12-04,0.18162660233084682
2017-12-05,0.16809406935616256
2017-12-06,0.18610651128770828
2017-12-07,0.18956122004181242
2017-12-08,0.1827710130783815
2017-12-11,0.17270810778114543
2017-12-12,0.17524353660425773
2017-12-13,0.1698462911742058
2017-12-14,0.17493581582101259
2017-12-15,0.16885351877993982
2017-12-18,0.19548922882620556
2017-12-19,0.19805312006842168
2017-12-20,0.19961330071274364
2017-12-21,0.20503824636502666
2017-12-22,0.19782315828493835
2017-12-26,0.19984627550642986
2017-12-27,0.20978170673305963
2017-12-28,0.21159702077506726
2017-12-29,0.21238867646672355
2018-01-02,0.21471544150667565
2018-01-03,0.21697398128763257
2018-01-04,0.20082681628812726
2018-01-05,0.20386400567575058
2018-01-08,0.19561723354996619
2018-01-09,0.20059456363371364
2018-01-10,0.2164839284668041
2018-01-11,0.20866271698073557
2018-01-12,0.20864145362514575
2018-01-16,0.2077723217818579
2018-01-17,0.19106871726522923
2018-01-18,0.17471438197730826
2018-01-19,0.19016105253251459
2018-01-22,0.20953826182695567
2018-01-23,0.20574994103427735
2018-01-24,0.20078874326787877
2018-01-25,0.18473736227634285
2018-01-26,0.20901195439551845
2018-01-29,0.19052948825759186
2018-01-30,0.2116205721731108
2018-01-31,0.1995550172228735
2018-02-01,0.17675185112053704
2018-02-02,0.18940020374402633
2018-02-05,0.18770486921202334
2018-02-06,0.1870877780709126
2018-02-07,0.18140900761397827
2018-02-08,0.17694754252304157
2018-02-09,0.178684784922015
2018-02-12,0.17606679874598963
2018-02-13,0.165789016045238
2018-02-14,0.17190399729619332
2018-02-15,0.16342210969305704
2018-02-16,0.16930527147597485
2018-02-20,0.16625529732045652
2018-02-21,0.16920876642470994
2018-02-22,0.16440396751261832
2018-02-23,0.17004617517523246
2018-02-26,0.1737652424489824
2018-02-27,0.17613705773303612
2018-02-28,0.17238173671005752
2018-03-01,0.1722092622976623
2018-03-02,0.15659756252742807
2018-03-05,0.15551700582405648
2018-03-06,0.15810613884482216
2018-03-07,0.1537552255998469
2018-03-08,0.15615394570955599
2018-03-09,0.1526348458011979
2018-03-12,0.1542230514903884
2018-03-13,0.16103665894766794
2018-03-14,0.15322366896444883
2018-03-15,0.14792087958094813
2018-03-16,0.14456098835678244
2018-03-19,0.15316605350977186
2018-03-20,0.1446869472553285
2018-03-21,0.14882525944963843
2018-03-22,0.14650060137929732
2018-03-23,0.15130106367525564
2018-03-26,0.14960792695864522
2018-03-27,0.14338433287811703
2018-03-28,0.14653955760970727
2018-03-29,0.14563224418586862
2018-04-02,0.14618963348495373
2018-04-03,0.14679737336383303
2018-04-04,0.14340831875161153
2018-04-05,0.1449021831818722
2018-04-06,0.15473955840152387
2018-04-09,0.1514441779905209
2018-04-10,0.15056081596726179
2018-04-11,0.15492411356050173
2018-04-12,0.15148379873661955
2018-04-13,0.15158326054890092
2018-04-16,0.14757829980553283
2018-04-17,0.14638862465629776
2018-04-18,0.1442154638365869
2018-04-19,0.14732204507944813
2018-04-20,0.15060707568111842
2018-04-23,0.1432572263375722
2018-04-24,0.1391092149363906
2018-04-25,0.13948731902099598
2018-04-26,0.1359172810175331
2018-04-27,0.13330604129342838
2018-04-30,0.1338193060428714
2018-05-01,0.13380147051639102
2018-05-02,0.13237550339768633
2018-05-03,0.13659488684857535
2018-05-04,0.13344363183156172
2018-05-07,0.13085751012552427
2018-05-08,0.13554735257840034
2018-05-09,0.14186203312656587
2018-05-10,0.1369229510976484
2018-05-11,0.1394049418408425
2018-05-14,0.14226795077503085
2018-05-15,0.1457161657060666
2018-05-16,0.14710045513729342
2018-05-17,0.1398608346506376
2018-05-18,0.13508416832329306
2018-05-21,0.13266132035610934
2018-05-22,0.13518581066524193
2018-05-23,0.13721115200994882
2018-05-24,0.13512378792582025
2018-05-25,0.13413362997275335
2018-05-29,0.13227645932300014
2018-05-30,0.13434044926278732
2018-05-31,0.1258952945877876
2018-06-01,0.12568111938624482
2018-06-04,0.13108639108048314
2018-06-05,0.12874255643143995
2018-06-06,0.12381584752182428
2018-06-07,0.1262893811722534
2018-06-08,0.12551337973458465
2018-06-11,0.12804961939936543
2018-06-12,0.13260626417672206
2018-06-13,0.12494731074129417
2018-06-14,0.12156216295876154
2018-06-15,0.13039969474766955
2018-06-18,0.1309920093797785
2018-06-19,0.13132553985411732
2018-06-20,0.13299657342184346
2018-06-21,0.13226904634957504
2018-06-22,0.13271491377730005
2018-06-25,0.13158956580890502
2018-06-26,0.1256707100888561
2018-06-27,0.12612951562919372
2018-06-28,0.12587834660629404
2018-06-29,0.12446097962260572
2018-07-02,0.1307504837207878
2018-07-03,0.13284042882635583
2018-07-05,0.12351430774635586
2018-07-06,0.12452432454513684
2018-07-09,0.12037149347369991
2018-07-10,0.12267947092227782
2018-07-11,0.13045068119479053
2018-07-12,0.1369415170424233
2018-07-13,0.1331659259959288
2018-07-16,0.12806841298343685
2018-07-17,0.12936990621830025
2018-07-18,0.12532495026366486
2018-07-19,0.12292107918297424
2018-07-20,0.1230072348964304
2018-07-23,0.12168021291390874
2018-07-24,0.11842572258768924
2018-07-25,0.11574351364983637
2018-07-26,0.11062856019039313
2018-07-27,0.11292204033563813
2018-07-30,0.11635883705336991
2018-07-31,0.1265865240513424
2018-08-01,0.12252599019182697
2018-08-02,0.12163524789329339
2018-08-03,0.12460584118048335
2018-08-06,0.12271014069403141
2018-08-07,0.1206928467492625
2018-08-08,0.12199723455539879
2018-08-09,0.1248228141913903
2018-08-10,0.12643929919694852
2018-08-13,0.12143713367780151
2018-08-14,0.12058762198985606
2018-08-15,0.11981348682459392
2018-08-16,0.12058470325490278
2018-08-17,0.12097659826488094
2018-08-20,0.12556092353690396
2018-08-21,0.11948019263677767
2018-08-22,0.12300051090895425
2018-08-23,0.12903279919165467
2018-08-24,0.11956821205075086
2018-08-27,0.12099866215336008
2018-08-28,0.13188992764233465
2018-08-29,0.13015326516654735
2018-08-30,0.13663968491484457
2018-08-31,0.12531873829201023
2018-09-04,0.1269408568140027
2018-09-05,0.13061140285946626
2018-09-06,0.12708754404305944
2018-09-07,0.12700915247656508
2018-09-10,0.12647110631289693
2018-09-11,0.126473766546916
2018-09-12,0.12413535205604354
2018-09-13,0.1231795406772127
2018-09-14,0.12178305019256652
2018-09-17,0.12183541497224604
2018-09-18,0.12820557709749703
2018-09-19,0.1248630327874829
2018-09-20,0.1234043170597856
2018-09-21,0.11642232738400504
2018-09-24,0.11839829328464302
2018-09-25,0.11926186734926159
2018-09-26,0.11784006164333061
2018-09-27,0.12238027637996263
2018-09-28,0.12308605921368243
2018-10-01,0.12784650751687288
2018-10-02,0.1211616302248284
2018-10-03,0.12138115029816143
